fixture_id,season,kickoff_utc,home_team_id,away_team_id,condition_id,home_token_id,away_token_id,snapshot_utc,home_price_t24h,fees_enabled
2024_01_BAL_KC,2024,2024-09-06T00:20:00+00:00,KC,BAL,0x67fa536f0656849558b515fc5ea695dddb24a3677315c00517b25390ada9531d,93583096793458720936396063310390151745460209441936203011670936763085362246087,10170814458918954943689021440728335582836461562093893652854356714236622784661,2024-09-05T00:15:02+00:00,0.585,False
2024_01_GB_PHI,2024,2024-09-07T00:15:00+00:00,PHI,GB,0xabb102227925a54804e3bf05e074e8065251bd34d23ded396252118b891216aa,49581381976095807718662547653879616715048108312745540015613978560946514239223,99411723086948165467990211776678201937943574170136715611737975936054217111502,2024-09-06T00:10:02+00:00,0.555,False
2024_01_CAR_NO,2024,2024-09-08T17:00:00+00:00,NO,CAR,0x33b9d78c22e386934619b56f364add2575bd52ee65efce66d81cb2b9ce02d176,74279864874936078948792575948561280021757625787477825079869080712754442877385,14476126757061230618276002859954453512151113280049093525653608837704762266465,2024-09-07T16:55:02+00:00,0.645,False
2024_01_MIN_NYG,2024,2024-09-08T17:00:00+00:00,NYG,MIN,0x9cbf74b70ecf4fa8b5012f32a51eaac13dff8375b953d28168cbf6d5f7147ea4,54898559574569758201288400751448576638995469811862590070337680240875276075473,32532478997038997413119654402100901138675776986703228415477069689483404642916,2024-09-07T16:55:02+00:00,0.46,False
2024_01_NE_CIN,2024,2024-09-08T17:00:00+00:00,CIN,NE,0xb660bc7638057be462e8a0a5d902e4a4067165ecc478128e2722aa430c29dc4d,80264926210385240450932393240521502390884943353915747855989636342728177339354,114502671818791975836397043901580821673670792288280413165555146889123079265871,2024-09-07T16:55:02+00:00,0.775,False
2024_01_TEN_CHI,2024,2024-09-08T17:00:00+00:00,CHI,TEN,0xe9f3b8c276c31b82fafc0664892ec1418973a8a2b42804bd9533571288cff543,91283733601105392451742832389121770922091596286883826016609666464495260540177,57098479077172392038554147808532720596577272928793948392522629791577685422288,2024-09-07T16:55:02+00:00,0.615,False
2024_01_HOU_IND,2024,2024-09-08T17:00:00+00:00,IND,HOU,0x216c3740661ac7f68a60c329fb7ee648553b995b04efa865d7e1c1388c46acb8,114355180014055442077322641854709113469939326670572904757810633851298892251327,108708088633188962894938166570475328406095588011363551135311817640717699142287,2024-09-07T16:55:02+00:00,0.405,False
2024_01_ARI_BUF,2024,2024-09-08T17:00:00+00:00,BUF,ARI,0xf3a8040acb7eaad81bb683dce8abb999921114c8a20003b745db93a8b8c23e3e,27374276598750074799988410888527008308141575622131491431154919493734502070646,3506314857129244501713999710963249664281014589960169179917472783779725806847,2024-09-07T16:55:02+00:00,0.715,False
2024_01_PIT_ATL,2024,2024-09-08T17:00:00+00:00,ATL,PIT,0xbf9e9ec65dde46de974233c8521c11900ed79c5d5a7efa7f5e057a799e6ac075,11179500931655122414645073056402888397017376305719257113340080759524319565861,9445587899651216192142630640468753104048809487405798008134223556419643762068,2024-09-07T16:55:02+00:00,0.645,False
2024_01_JAX_MIA,2024,2024-09-08T17:00:00+00:00,MIA,JAX,0xc56a15f5807c6b385c4455ae939f0c4eaa188cb3864dc42431227d64520cea04,53674873009247784558863159861649480741006737101564838222966943959266767577316,34418626384010570537940196899321491658420493781622909981978183143503237192169,2024-09-07T16:55:02+00:00,0.615,False
2024_01_LV_LAC,2024,2024-09-08T20:05:00+00:00,LAC,LV,0xffc57722ef27e8bd300466527140b98650feb700f47e25b0242a4e8e2f55ded1,101057355976215921530440557336293061108002456316126784531233412173539580454755,91205855683598784841750066365938864489018382421193728417644558051791384062739,2024-09-07T20:00:02+00:00,0.595,False
2024_01_DEN_SEA,2024,2024-09-08T20:05:00+00:00,SEA,DEN,0x8a01543e2814dce9a9ea5a01af633656db4c799058c5c61e3b66fb6a51749e2c,47271507860924671583457492959834005212671722727984746449008463093263446098983,23534038966601983269829882890952004416450029399601940278232938659394816420651,2024-09-07T20:00:02+00:00,0.705,False
2024_01_DAL_CLE,2024,2024-09-08T20:25:00+00:00,CLE,DAL,0xbb7f1a9cc64c8a6a2716984b7bc476f2187eac544bc761322cb25466c3411af1,1476489963999582274555126986199396072098018636742345859007526219808638504506,2479227684142730373365946914893492324470932618177295625230792725013936328939,2024-09-07T20:20:02+00:00,0.565,False
